title,summary,publisher,topic,name,links,format,hash
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,454c2001-aeb4-4a10-beee-ba3ae7c022c8,https://data.london.gov.uk/download/dmag-briefings-2004/454c2001-aeb4-4a10-beee-ba3ae7c022c8/DMAG%2520Briefing%25202004-15%25202001%2520Census%2520-%2520Local%2520Authority%2520Population%2520Studies.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,7bbc6f78-205e-48ce-bfc2-c0bdd5e9b88d,https://data.london.gov.uk/download/dmag-briefings-2004/7bbc6f78-205e-48ce-bfc2-c0bdd5e9b88d/DMAG%2520Briefing%25202004-19%25202001%2520Census%2520Profiles%2520Muslims%2520in%2520London%2520Demography%2520and%2520housing%2520-%2520low%2520res.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,ea362728-2679-4444-ab71-57f3c322afe0,https://data.london.gov.uk/download/dmag-briefings-2004/ea362728-2679-4444-ab71-57f3c322afe0/DMAG%2520Briefing%25202004-18%2520Indices%2520of%2520Deprivation%25202004.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,8d9ee70f-221b-4f3b-b10a-41d52cb2e2fa,https://data.london.gov.uk/download/dmag-briefings-2004/8d9ee70f-221b-4f3b-b10a-41d52cb2e2fa/DMAG%2520Briefing%25202004-16%25202001%2520Census%2520Profiles%2520Bangladeshis%2520in%2520London.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,13b8275e-d66b-4ee5-bfbf-132be66eda5f,https://data.london.gov.uk/download/dmag-briefings-2004/13b8275e-d66b-4ee5-bfbf-132be66eda5f/DMAG%2520Briefing%25202004-20%2520-%2520ONS%2520MYE%25202001%252C%25202002%2520%2528revised%2529%2520and%25202003.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,6f1e4b1b-b7f5-440f-a656-d38f346a9b95,https://data.london.gov.uk/download/dmag-briefings-2004/6f1e4b1b-b7f5-440f-a656-d38f346a9b95/DMAG%2520Briefing%25202004-18%2520Indices%2520of%2520Deprivation%25202004%2520lowres.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,1186421c-91b5-450d-96d2-61f52e388531,https://data.london.gov.uk/download/dmag-briefings-2004/1186421c-91b5-450d-96d2-61f52e388531/DMAG%2520Briefing%25202004-19%25202001%2520Census%2520Profiles%2520Muslims%2520in%2520London%2520Demography%2520and%2520housing.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,4540bee2-324b-40e0-afa1-53e6955424ca,https://data.london.gov.uk/download/dmag-briefings-2004/4540bee2-324b-40e0-afa1-53e6955424ca/DMAG%2520Briefing%25202004-14%2520CIN%25202004-1.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,e8090fab-0731-4764-8f51-6aba2e9c3989,https://data.london.gov.uk/download/dmag-briefings-2004/e8090fab-0731-4764-8f51-6aba2e9c3989/DMAG%2520Briefing%25202004-13%2520Data%2520Sources%2520on%2520Refugees%2520and%2520AS.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,57ad1842-ad32-4bf8-90ef-6cd477176bb6,https://data.london.gov.uk/download/dmag-briefings-2004/57ad1842-ad32-4bf8-90ef-6cd477176bb6/DMAG%2520Briefing%25202004-9%2520%2520Measuring%2520Unemployment.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,4c3007cb-d5c9-44c1-8262-08cef8d6a08c,https://data.london.gov.uk/download/dmag-briefings-2004/4c3007cb-d5c9-44c1-8262-08cef8d6a08c/DMAG%2520Briefing%25202004-11%25202001%2520Census%2520Profiles%2520The%2520Irish%2520in%2520London%2520Low_res.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,b43b06e9-015b-4f0c-812b-45ebe12aa1ac,https://data.london.gov.uk/download/dmag-briefings-2004/b43b06e9-015b-4f0c-812b-45ebe12aa1ac/DMAG%2520Briefing%25202004-12%2520Health%2520in%2520London%2520-%2520Age-standardised%2520rates.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,7ffb1819-dac0-40cd-bbd6-d3aea0ecddbe,https://data.london.gov.uk/download/dmag-briefings-2004/7ffb1819-dac0-40cd-bbd6-d3aea0ecddbe/DMAG%2520Briefing%25202004-10%2520Measures%2520of%2520Income.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,a8be8c1a-9e28-4342-97b9-7c662e6e5cd3,https://data.london.gov.uk/download/dmag-briefings-2004/a8be8c1a-9e28-4342-97b9-7c662e6e5cd3/DMAG%2520Briefing%25202004-11%25202001%2520Census%2520Profiles%2520The%2520Irish%2520in%2520London.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,24cae1f8-28ed-4036-8a96-f3b4bd6081c9,https://data.london.gov.uk/download/dmag-briefings-2004/24cae1f8-28ed-4036-8a96-f3b4bd6081c9/DMAG%2520Briefing%25202004-4%2520DMAG%2520Annual%2520Review%25202003.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,174ef462-e316-4326-b545-c3863d02bd88,https://data.london.gov.uk/download/dmag-briefings-2004/174ef462-e316-4326-b545-c3863d02bd88/DMAG%2520Briefing%25202004-7%2520The%2520Parliamentary%2520General%2520Election%252C%25202001.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,50daf59d-556a-46e5-af8e-da2a0eb5401a,https://data.london.gov.uk/download/dmag-briefings-2004/50daf59d-556a-46e5-af8e-da2a0eb5401a/DMAG%2520Briefing%25202004-5%25202003%2520Round%2520Demographic%2520Projections.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,6837e714-6322-4b6e-b158-0dbc37638ba9,https://data.london.gov.uk/download/dmag-briefings-2004/6837e714-6322-4b6e-b158-0dbc37638ba9/DMAG%2520Briefing%25202004-8%2520Constituency%2520Demographic%2520Profiles.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,1cd80908-4815-4bca-9558-a2155bf3dcb3,https://data.london.gov.uk/download/dmag-briefings-2004/1cd80908-4815-4bca-9558-a2155bf3dcb3/DMAG%2520Briefing%25202004-6%2520Londoners%2527%2520Qualifications%2520Analysis%2520of%25202001%2520Census%2520data.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,99f5bd6f-f4a0-4e54-8b3d-0ab8c7cbce8a,https://data.london.gov.uk/download/dmag-briefings-2004/99f5bd6f-f4a0-4e54-8b3d-0ab8c7cbce8a/DMAG%2520Briefing%25202004-1%25202003%2520Round%2520Ward%2520Projections.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,875fbf5a-23bd-46cf-a2a8-81e7454b8d5f,https://data.london.gov.uk/download/dmag-briefings-2004/875fbf5a-23bd-46cf-a2a8-81e7454b8d5f/DMAG%2520Briefing%25202004-3%2520Borough%2520Demographic%2520Profiles.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,06044c7d-d141-4377-8700-b64ac8e3951f,https://data.london.gov.uk/download/dmag-briefings-2004/06044c7d-d141-4377-8700-b64ac8e3951f/DMAG%2520Briefing%25202004-2%2520London%2527s%2520Workers%2520Part%25201%25202001%2520Census%2520Results.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,1dc05124-e117-4f3c-aea0-5e6a02b5adc1,https://data.london.gov.uk/download/dmag-briefings-2004/1dc05124-e117-4f3c-aea0-5e6a02b5adc1/Demography%2520Update%25202004-5%2520Concerns%2520over%2520ONS%2520Estimates.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,850c2a7e-84ae-4e2e-8590-3099c6a0a0bf,https://data.london.gov.uk/download/dmag-briefings-2004/850c2a7e-84ae-4e2e-8590-3099c6a0a0bf/Demography%2520Update%25202004-6%2520London%2520Plan%2520Sub-Regions.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,9db7f71c-2974-4144-b3d8-b2794d98e2c7,https://data.london.gov.uk/download/dmag-briefings-2004/9db7f71c-2974-4144-b3d8-b2794d98e2c7/Demography%2520Update%25202004-7%2520Births%2520and%2520Under-1s.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,fcf98f7e-3f3e-4c4f-ac6b-e9e712ae9830,https://data.london.gov.uk/download/dmag-briefings-2004/fcf98f7e-3f3e-4c4f-ac6b-e9e712ae9830/Demography%2520Update%25202004-7%2520Charts.xls,Excel Spreadsheet,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,b4aca322-15f1-45b9-a6ec-1c16240a8493,https://data.london.gov.uk/download/dmag-briefings-2004/b4aca322-15f1-45b9-a6ec-1c16240a8493/Demography%2520Update%25202004-1%2520Ward%2520Household%2520Projections.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,55f31c7d-6a06-48d4-b488-53f91fd15866,https://data.london.gov.uk/download/dmag-briefings-2004/55f31c7d-6a06-48d4-b488-53f91fd15866/Demography%2520Update%25202004-4%2520GAD%2520National%2520Projections.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,6275d35b-d894-4bb9-9e67-ac2949895677,https://data.london.gov.uk/download/dmag-briefings-2004/6275d35b-d894-4bb9-9e67-ac2949895677/Demography%2520Update%25202004-2%2520Births%2520and%2520Under%25201s%2520-%2520NOW%2520SUPERSEDED.pdf,PDF Document,
Dmag Briefings 2004,"An archive of Briefings and Updates published in 2004 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,3b76c8cc-279a-4b8e-b4bd-4dec1f88d49a,https://data.london.gov.uk/download/dmag-briefings-2004/3b76c8cc-279a-4b8e-b4bd-4dec1f88d49a/Demography%2520Update%25202004-3%2520ODPM%2520Household%2520Projections.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,47c17677-4669-4e40-a328-c55e2bea6104,https://data.london.gov.uk/download/dmag-briefings-2005/47c17677-4669-4e40-a328-c55e2bea6104/DMAG%2520Briefing%25202005-31%2520Summary%2520Ethnicity%2520and%2520Attainment.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,7842e24b-7955-4542-b80e-d070d4ba9208,https://data.london.gov.uk/download/dmag-briefings-2005/7842e24b-7955-4542-b80e-d070d4ba9208/DMAG%2520Briefing%25202005-34%2520Annual%2520Population%2520Survey.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,0f03843f-c712-4762-9ba4-58c16c8c6a23,https://data.london.gov.uk/download/dmag-briefings-2005/0f03843f-c712-4762-9ba4-58c16c8c6a23/DMAG%2520Briefing%25202005-35%2520Trends%2520in%2520household%2520worklessness.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,a5327228-5932-4cd9-954c-9f339f75172f,https://data.london.gov.uk/download/dmag-briefings-2005/a5327228-5932-4cd9-954c-9f339f75172f/DMAG%2520Briefing%25202005-36%2520Options%2520Improving%2520the%2520Evidence%2520base%2520for%2520school%2520places%2520planning.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,9ea7d990-09ea-4dd1-aa67-c57f7046a5e6,https://data.london.gov.uk/download/dmag-briefings-2005/9ea7d990-09ea-4dd1-aa67-c57f7046a5e6/DMAG%2520Briefing%25202005-39%2520Londons%2520changing%2520population_lowres.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,97019d18-e0a0-4b06-8373-d0fdd43f0f74,https://data.london.gov.uk/download/dmag-briefings-2005/97019d18-e0a0-4b06-8373-d0fdd43f0f74/DMAG%2520Briefing%25202005-30%25202001%2520Census%2520The%2520migration%2520patterns%2520of%2520London%2527s%2520ethnic%2520groups_low%2520res.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,d0a88a8d-a1de-4032-bb68-564860da02f3,https://data.london.gov.uk/download/dmag-briefings-2005/d0a88a8d-a1de-4032-bb68-564860da02f3/DMAG%2520Briefing%25202005-40%2520GLA%25202005%2520Round%2520Interim%2520Ward%2520Population%2520Projections.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,ee1ed491-2afb-4602-8b93-37fb8b713e53,https://data.london.gov.uk/download/dmag-briefings-2005/ee1ed491-2afb-4602-8b93-37fb8b713e53/DMAG%2520Briefing%25202005-37%2520Benefits%25203%2520Children.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,630bf7f3-b28f-449f-af1d-4a0d99a0648a,https://data.london.gov.uk/download/dmag-briefings-2005/630bf7f3-b28f-449f-af1d-4a0d99a0648a/DMAG%2520briefing%25202005-32%2520Moving%2520home%2520changing%2520school%25201.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,068da65b-448a-4a40-9cb4-96cef7204416,https://data.london.gov.uk/download/dmag-briefings-2005/068da65b-448a-4a40-9cb4-96cef7204416/DMAG%2520Briefing%25202005-33%2520GLA%25202005%2520Round%2520Interim%2520Demographic%2520Projections.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,d241b65a-5afb-4a30-954c-7de9380570e7,https://data.london.gov.uk/download/dmag-briefings-2005/d241b65a-5afb-4a30-954c-7de9380570e7/DMAG%2520Briefing%25202005-45%2520Greater%2520London%2520Demographic%2520Review%25202004.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,9485ac91-01e3-4c5f-bbf3-f8d94f1b9c67,https://data.london.gov.uk/download/dmag-briefings-2005/9485ac91-01e3-4c5f-bbf3-f8d94f1b9c67/DMAG%2520Briefing%25202005-38%2520Patterns%2520of%2520Ethnic%2520Segregation%2520in%2520London.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,40ecf445-1481-4edb-a567-ffccb9e7459d,https://data.london.gov.uk/download/dmag-briefings-2005/40ecf445-1481-4edb-a567-ffccb9e7459d/DMAG%2520Briefing%25202005-43%2520CIN%25202005-2.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,023c8382-c44b-4f04-9548-13b5ec62df5f,https://data.london.gov.uk/download/dmag-briefings-2005/023c8382-c44b-4f04-9548-13b5ec62df5f/DMAG%2520Briefing%25202005-42%2520Model-based%2520income%2520estimates%2520%25282001-02%2529.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,66c33da3-682e-413d-8e90-5841d463470a,https://data.london.gov.uk/download/dmag-briefings-2005/66c33da3-682e-413d-8e90-5841d463470a/DMAG%2520Briefing%25202005-3%2520Economic%2520Activity%2520Rates%2520low%2520res.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,7dd85612-e9c5-4dc6-8193-d18d05aadcf1,https://data.london.gov.uk/download/dmag-briefings-2005/7dd85612-e9c5-4dc6-8193-d18d05aadcf1/DMAG%2520Briefing%25202005-1%2520COB%2520Executive%2520summary.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,c3fb02f1-e6c5-4920-a0b9-cb46b1dcc0e5,https://data.london.gov.uk/download/dmag-briefings-2005/c3fb02f1-e6c5-4920-a0b9-cb46b1dcc0e5/DMAG%2520Briefing%25202005-1%2520Country%2520of%2520Birth%2520and%2520LM.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,f5fc76c5-88ae-44fb-9bb3-5cb22277a9c5,https://data.london.gov.uk/download/dmag-briefings-2005/f5fc76c5-88ae-44fb-9bb3-5cb22277a9c5/DMAG%2520Briefing%25202005-41%2520Statistics%2520of%2520Schools%2520in%2520London%2520Key%2520Facts%25202001-2005.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,1cb55c37-f089-4175-8d72-b1a5f62a5d5e,https://data.london.gov.uk/download/dmag-briefings-2005/1cb55c37-f089-4175-8d72-b1a5f62a5d5e/2005%2520abstracts.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,782ee802-ac86-41f7-bc97-8f7db20e0d6d,https://data.london.gov.uk/download/dmag-briefings-2005/782ee802-ac86-41f7-bc97-8f7db20e0d6d/DMAG%2520Briefing%25202005-5%2520Ward%2520IMD2004.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,6ed6f6c0-da26-4c4e-bfe0-c414a6888d76,https://data.london.gov.uk/download/dmag-briefings-2005/6ed6f6c0-da26-4c4e-bfe0-c414a6888d76/DMAG%2520Briefing%25202005-44%25202001%2520Census%2520London%2520county%2520report.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,7c469f1b-1b93-4c49-ba1c-03ff2da013a9,https://data.london.gov.uk/download/dmag-briefings-2005/7c469f1b-1b93-4c49-ba1c-03ff2da013a9/DMAG%2520Briefing%25202005-8%2520National%2520and%2520London%2520Pupil%2520Dataset.pdf,PDF Document,
Dmag Briefings 2005,"An archive of Briefings and Updates published in 2005 by the GLA's Data Management and Analysis Group.
These Briefings cover a range of topics including demography, census analysis, education, and London's labour market.
Briefings from other years are available here: DMAG Report Archive – London Datastore",Greater London Authority (Gla),Unknown Topic,3779489d-aab0-48b3-a490-1d3687d87b4d,https://data.london.gov.uk/download/dmag-briefings-2005/3779489d-aab0-48b3-a490-1d3687d87b4d/DMAG%2520Briefing%25202005-9%2520Borough%2520Fertility%2520Rates%25202000-02.pdf,PDF Document,
